评测编号,问题,问题类型,地区,市场主题,时间范围,检索关键词,期望Top3结果,标准依据文件,标准答案要点,权威性要求,是否允许解读资料,评测阶段,人工评分_相关性,人工评分_引用准确性,人工评分_答案正确性,问题状态,备注
Q-011,广东电力现货市场相关规则有哪些可作为正式依据,资料清单,广东,现货,不限,广东;电力现货;交易规则;实施细则,关于南方（以广东起步）电力现货市场 2022年结算试运行市场监管有关事项的通知;南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系;关于发布广东电力市场配套实施细则,广东电力市场规则,应优先列出广东和南方区域现货市场规则体系及配套实施细则并说明来源层级,B优先,可补充,第二轮检索评测,,,,基准已补齐,
Q-012,山西电力市场现货和中长期规则有哪些核心文件,资料清单,山西,中长期;现货,不限,山西;电力市场;现货;中长期,电力市场规则体系（V16.0）;山西电力现货市场;山西省电力市场化交易,电力市场规则体系（V16.0）,应定位山西规则体系和现货正式运行文件,B优先,可补充,第二轮检索评测,,,,基准已补齐,
Q-013,省内交易和省间交易在规则来源上通常如何区分,对比分析,全国,省内交易;省间交易,不限,省内交易;省间交易;交易规则,跨省跨区电力应急调度管理办法;省间电力现货交易规则;各省电力市场规则,跨省跨区电力应急调度管理办法,应说明省间规则通常来自国家级区域监管或交易中心省内规则来自地方监管和交易中心,A/B优先,可补充,第二轮问答评测,,,,基准已补齐,
Q-014,近期十五天内电力市场相关官方政策有哪些,动态跟踪,全国,电力市场,最近15天,电力市场;通知;规则;复函;省间电力现货,关于修订省间电力现货交易规则的复函;国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知;华中能源监管局关于公开征求《川渝藏省间电力互济交易实施细则（征求意见稿）》意见的通知,关于修订省间电力现货交易规则的复函,应优先返回近15天发布且权威来源明确的政策和规则,A优先,可补充,第二轮排序评测,,,,基准已补齐,
Q-015,电力市场信息披露基本规则对披露主体和披露内容有什么要求,政策理解,全国,信息披露;电力市场,不限,电力市场信息披露;披露主体;披露内容,电力市场信息披露基本规则;电力市场运行基本规则,电力市场信息披露基本规则,应覆盖披露主体信息披露内容披露方式和监管要求,A优先,可补充,第二轮检索评测,,,,新增治理主题,
Q-016,高质量发展相关电网政策应优先引用哪些文件,政策检索,全国,电网;高质量发展,不限,高质量发展;电网;配电网,关于促进电网高质量发展的指导意见;关于新形势下配电网高质量发展的指导意见,关于促进电网高质量发展的指导意见,应优先引用电网高质量发展和配电网高质量发展文件,A优先,可补充,第二轮检索评测,,,,新增主题,
Q-017,新型电力系统行动方案的主要政策依据是什么,政策检索,全国,新型电力系统,不限,新型电力系统;行动方案,加快构建新型电力系统行动方案;关于促进电网高质量发展的指导意见,加快构建新型电力系统行动方案,应定位2024到2027年行动方案并列明发改能源文号,A优先,否,第二轮检索评测,,,,新增主题,
Q-018,四川辅助服务市场交易实施细则应引用哪份正式文件,规则检索,四川,辅助服务,不限,四川;辅助服务;交易实施细则,四川电力辅助服务市场交易实施细则;四川省电力辅助服务管理实施细则,四川电力辅助服务市场交易实施细则,应优先命中正式通知而非征求意见稿,B优先,可补充,第二轮检索评测,,,,新增主题,
Q-019,新能源上网电价市场化改革的国家级依据是什么,政策检索,全国,新能源;电价,不限,新能源上网电价;市场化改革;发改价格136号,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知;四川省深化新能源上网电价市场化改革实施方案,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知,应优先引用国家发改委能源局发改价格2025年136号,A优先,可补充,第二轮检索评测,,,,新增主题,
Q-020,输配电价定价办法相关核心文件有哪些,政策检索,全国,输配电价;电网,不限,输配电价;定价办法;电网,省级电网输配电价定价办法;区域电网输电价格定价办法;输配电定价成本监审办法,省级电网输配电价定价办法,应返回省级电网输配电价定价办法和区域电网输电价格定价办法,A优先,否,第二轮检索评测,,,,新增主题,
Q-021,电网规划投资管理应引用哪个国家级文件,政策检索,全国,电网规划,不限,电网规划;投资管理;发改能源规816号,关于加强和规范电网规划投资管理工作的通知;关于促进电网高质量发展的指导意见,关于加强和规范电网规划投资管理工作的通知,应优先命中国家发改委2020年816号文件,A优先,否,第二轮检索评测,,,,新增主题,
Q-022,源网荷储一体化政策应优先查哪份指导意见,政策检索,全国,源网荷储,不限,源网荷储;多能互补;指导意见,关于推进电力源网荷储一体化和多能互补发展的指导意见;湖北源网荷储电力调峰辅助服务市场运营规则,关于推进电力源网荷储一体化和多能互补发展的指导意见,应优先引用国家级源网荷储一体化指导意见,A优先,可补充,第二轮检索评测,,,,新增主题,
Q-023,浙江电力现货市场正式规则应引用哪份文件,规则检索,浙江,现货,不限,浙江;电力现货市场规则,浙江电力现货市场规则;浙江电力现货市场转正式运行,浙江电力现货市场规则,应优先命中浙江能源监管办现货市场规则,B优先,否,第二轮检索评测,,,,新增区域,
Q-024,浙江电力中长期交易合同示范文本如何检索,资料检索,浙江,中长期,不限,浙江;中长期;合同示范文本,2026年浙江省电力中长期交易合同示范文本;2025年浙江省电力中长期交易合同示范文本,2026年浙江省电力中长期交易合同示范文本,应返回浙江2026年合同示范文本通知,B优先,否,第二轮检索评测,,,,新增区域,
Q-025,南方区域新能源参与电力市场交易实施方案应如何定位,规则检索,南方区域,新能源;电力市场,不限,南方区域;新能源;电力市场交易实施方案,南方区域新能源参与电力市场交易实施方案;南方区域电力市场运行规则,南方区域新能源参与电力市场交易实施方案,应命中南方区域新能源参与电力市场交易方案,B优先,否,第二轮检索评测,,,,新增区域,
Q-026,西北区域跨省电力中长期交易实施细则有哪些版本,规则检索,西北区域,中长期;跨省,不限,西北区域;跨省;中长期;实施细则,西北区域跨省电力中长期交易实施细则;西北区域跨省电力中长期交易实施细则——新型储能交易专章,西北区域跨省电力中长期交易实施细则,应命中西北区域跨省中长期交易实施细则和新型储能交易专章,B优先,可补充,第二轮检索评测,,,,新增区域,
Q-027,广东虚拟电厂参与电力市场交易应引用哪份实施方案,政策检索,广东,虚拟电厂;电力市场,不限,广东;虚拟电厂;电力市场交易实施方案,广东省虚拟电厂参与电力市场交易实施方案;广东电力市场运行规则,广东省虚拟电厂参与电力市场交易实施方案,应优先引用广东虚拟电厂参与电力市场交易实施方案,B优先,可补充,第二轮检索评测,,,,新增区域,
Q-028,山东电力现货市场转正式运行应检索哪份通知,规则检索,山东,现货,不限,山东;电力现货;正式运行,山东电力现货市场由试运行转正式运行;山东电力市场规则(试行),山东电力现货市场由试运行转正式运行,应优先返回山东现货市场正式运行通知,B优先,否,第二轮检索评测,,,,新增区域,
Q-029,电网代理购电政策应优先引用哪些国家文件,政策检索,全国,电网;代理购电,不限,电网企业代理购电;工商业用户,关于组织开展电网企业代理购电工作有关事项的通知;关于进一步做好电网企业代理购电工作的通知,关于组织开展电网企业代理购电工作有关事项的通知,应返回2021年组织开展代理购电和2023年进一步做好代理购电文件,A优先,否,第二轮检索评测,,,,新增主题,
Q-030,跨电网经营区常态化电力交易机制方案应如何检索,政策检索,全国,电力交易;电网,不限,跨电网经营区;常态化电力交易机制,关于跨电网经营区常态化电力交易机制方案的复函;跨电网经营区常态化电力交易机制方案,关于跨电网经营区常态化电力交易机制方案的复函,应返回国家发改委关于跨电网经营区常态化电力交易机制方案的复函,A优先,否,第二轮检索评测,,,,新增主题,
Q-031,四川电网第三监管周期输配电价文件应引用哪些依据,政策理解,四川,输配电价;电网,不限,四川电网;第三监管周期;输配电价,关于四川电网第三监管周期输配电价及有关事项的通知;国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知,关于四川电网第三监管周期输配电价及有关事项的通知,应说明四川地方执行文件并可补充国家第三监管周期输配电价文件,A/B优先,可补充,RAG答案评测,,,,新增答案题,
Q-032,上海绿色电力交易实施方案的适用范围和交易安排是什么,规则理解,上海,绿电;电力交易,不限,上海;绿色电力交易;实施方案,上海市绿色电力交易实施方案;绿色电力交易,上海市绿色电力交易实施方案,应覆盖适用主体交易组织结算和绿色电力消费证明等要点,B优先,否,RAG答案评测,,,,新增答案题,
Q-033,广东新型储能参与电力市场交易实施方案规定了哪些参与方式,规则理解,广东,储能;电力市场,不限,广东;新型储能;电力市场交易实施方案,广东省新型储能参与电力市场交易实施方案;新型储能参与电力市场,广东省新型储能参与电力市场交易实施方案,应说明新型储能参与中长期现货辅助服务或调度运用的规则边界,B优先,可补充,RAG答案评测,,,,新增答案题,
Q-034,西北区域电力辅助服务管理实施细则应关注哪些品种和分摊机制,规则理解,西北区域,辅助服务,不限,西北区域;辅助服务;管理实施细则,西北区域电力辅助服务管理实施细则;西北区域电力并网运行管理实施细则,西北区域电力辅助服务管理实施细则,应覆盖辅助服务品种补偿分摊考核和结算安排,B优先,否,RAG答案评测,,,,新增答案题,
Q-035,新疆电力中长期市场实施细则的交易组织范围是什么,规则理解,新疆,中长期,不限,新疆;电力中长期;市场实施细则;交易实施细则,新疆电力中长期市场实施细则;新疆电力中长期交易实施细则;新疆电力市场规则,新疆电力中长期市场实施细则,应说明市场主体交易品种交易周期和组织方式,B优先,否,RAG答案评测,,,,新增答案题,
Q-036,福建电力调频辅助服务市场交易规则应如何引用正式版本,规则检索,福建,辅助服务;调频,不限,福建;调频辅助服务;交易规则,福建省电力调频辅助服务市场交易规则;福建省电力辅助服务交易规则,福建省电力调频辅助服务市场交易规则,应优先引用正式印发版本并说明试行或修订版本信息,B优先,可补充,RAG答案评测,,,,新增答案题,
Q-037,江苏电力并网运行和辅助服务管理实施细则分别解决什么问题,对比分析,江苏,辅助服务;并网运行,不限,江苏;并网运行;辅助服务;实施细则,江苏电力并网运行管理实施细则;江苏电力辅助服务管理实施细则,江苏电力并网运行管理实施细则;江苏电力辅助服务管理实施细则,应区分并网运行考核管理和辅助服务补偿分摊管理,B优先,否,RAG答案评测,,,,新增答案题,
Q-038,华东电网备用辅助服务市场运营规则的主要适用对象是什么,规则理解,华东区域,辅助服务;备用,不限,华东电网;备用辅助服务;运营规则,华东电网备用辅助服务市场运营规则,华东电网备用辅助服务市场运营规则,应说明备用辅助服务市场的适用区域市场主体交易组织和补偿结算,B优先,否,RAG答案评测,,,,新增答案题,
Q-039,电力辅助服务市场基本规则对经营主体参与和结算有什么要求,政策理解,全国,辅助服务,不限,电力辅助服务市场基本规则;经营主体;结算,电力辅助服务市场基本规则,电力辅助服务市场基本规则,应覆盖经营主体参与辅助服务品种交易组织补偿分摊和结算规则,A优先,可补充,RAG答案评测,,,,新增答案题,
Q-040,电力市场计量结算基本规则主要规范哪些计量结算事项,政策理解,全国,计量结算;电力市场,不限,电力市场计量结算基本规则;计量;结算,电力市场计量结算基本规则,电力市场计量结算基本规则,应说明计量数据结算依据结算周期偏差处理和职责分工,A优先,否,RAG答案评测,,,,新增答案题,
Q-041,电力市场注册基本规则对经营主体注册准入和退出有什么要求,政策理解,全国,市场主体;经营主体;注册,不限,电力市场注册基本规则;经营主体;注册;准入;退出,电力市场注册基本规则;售电公司管理办法,电力市场注册基本规则,应覆盖经营主体注册准入信息变更注销退出和持续管理要求,A优先,可补充,RAG答案评测,,,,新增答案题,
Q-042,电力市场运行基本规则对经营主体权责如何规定,政策理解,全国,电力市场;市场主体,不限,电力市场运行基本规则;经营主体;权责,电力市场运行基本规则,电力市场运行基本规则,应说明经营主体电网企业交易机构调度机构的权利义务和市场运行要求,A优先,否,RAG答案评测,,,,新增答案题,
Q-043,电力市场信息披露基本规则要求披露哪些信息,政策理解,全国,信息披露;电力市场,不限,电力市场信息披露基本规则;披露内容;披露方式,电力市场信息披露基本规则,电力市场信息披露基本规则,应说明披露主体披露内容披露方式时限和监管责任,A优先,可补充,RAG答案评测,,,,新增答案题,
Q-044,广东电力市场信息披露管理细则和国家基本规则如何配合引用,对比分析,广东,信息披露;电力市场,不限,广东;电力市场信息披露;管理细则,广东电力市场规则;广东电力市场信息披露管理细则;电力市场信息披露基本规则,广东电力市场规则,应优先引用广东规则体系中的信息披露管理细则并以国家信息披露基本规则作为上位依据,B优先,可补充,RAG答案评测,,,,新增答案题,
Q-045,南方区域电力并网运行管理实施细则关注哪些并网主体和考核事项,规则理解,南方区域,并网运行;辅助服务,不限,南方区域;并网运行;管理实施细则,南方区域电力并网运行管理实施细则;南方区域电力辅助服务管理实施细则,南方区域电力并网运行管理实施细则,应覆盖并网主体运行管理考核指标和与辅助服务细则的关系,B优先,否,RAG答案评测,,,,新增答案题,
Q-046,新型储能规模化建设专项行动方案提出了哪些重点任务,政策理解,全国,新型储能;新型电力系统,不限,新型储能规模化建设专项行动方案;重点任务,新型储能规模化建设专项行动方案,新型储能规模化建设专项行动方案,应说明规模化建设市场机制调用调度技术标准和产业协同等重点任务,A优先,可补充,RAG答案评测,,,,新增答案题,
Q-047,加快推进电力现货市场建设工作的通知提出了哪些推进要求,政策理解,全国,现货;电力市场,不限,加快推进电力现货市场建设;建设工作;通知,加快推进电力现货市场建设工作的通知;全面加快电力现货市场建设工作,加快推进电力现货市场建设工作的通知,应说明现货市场建设范围连续运行规则衔接和组织实施要求,A优先,可补充,RAG答案评测,,,,新增答案题,
Q-048,第三监管周期省级电网输配电价国家文件规定了哪些核心事项,政策理解,全国,输配电价;电网,不限,第三监管周期;省级电网;输配电价,国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知,国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知,应说明输配电价执行范围价格表代理购电和相关配套事项,A优先,否,RAG答案评测,,,,新增答案题,
Q-049,山西源网荷储一体化项目管理办法对项目申报和管理有什么要求,规则理解,山西,源网荷储;新型电力系统,不限,山西;源网荷储一体化;项目管理办法,源网荷储一体化项目管理办法;推进电力源网荷储一体化和多能互补发展的指导意见,源网荷储一体化项目管理办法,应说明项目类型申报条件建设管理运行评价和退出机制,B优先,可补充,RAG答案评测,,,,新增答案题,
Q-050,蒙西电力现货市场转正式运行通知的政策意义是什么,政策理解,内蒙古,现货;电力市场,不限,蒙西;电力现货市场;正式运行,蒙西电力现货市场由试运行转入正式运行的通知;电力现货连续运行地区市场建设指引,蒙西电力现货市场由试运行转入正式运行的通知,应说明转正式运行的市场范围实施时间规则体系和监管要求,B优先,可补充,RAG答案评测,,,,新增答案题,
Q-051,浙江2026年电力中长期交易合同示范文本应如何定位使用,资料理解,浙江,中长期;合同文本,不限,浙江;2026年;中长期交易合同示范文本,2026年浙江省电力中长期交易合同示范文本;浙江省电力中长期交易相关合同示范文本,2026年浙江省电力中长期交易合同示范文本,应说明合同示范文本的适用交易场景签约主体和与交易规则的关系,B优先,否,RAG答案评测,,,,新增答案题,
Q-052,西北区域新型储能参与跨省中长期交易专章规定了哪些重点内容,规则理解,西北区域,新型储能;中长期;跨省,不限,西北区域;新型储能交易专章;跨省电力中长期,西北区域跨省电力中长期交易实施细则——新型储能交易专章,西北区域跨省电力中长期交易实施细则——新型储能交易专章,应说明新型储能参与主体交易品种申报结算和风险控制,B优先,否,RAG答案评测,,,,新增答案题,
Q-053,天津电力需求响应实施细则对响应主体和补偿有什么安排,规则理解,天津,需求响应;电力保供,不限,天津;电力需求响应;实施细则,天津市2023年春节期间电力需求响应实施细则;天津市2022年电力需求响应实施细则,天津市2023年春节期间电力需求响应实施细则,应说明响应主体响应邀约执行确认补偿和考核安排,B优先,可补充,RAG答案评测,,,,新增答案题,
Q-054,发电企业与电网企业电费结算办法主要规范哪些结算关系,政策理解,全国,计量结算;电网,不限,发电企业;电网企业;电费结算办法,发电企业与电网企业电费结算办法,发电企业与电网企业电费结算办法,应说明发电企业与电网企业之间电费结算依据周期流程和争议处理,A优先,否,RAG答案评测,,,,新增答案题,
Q-055,广西电力中长期交易规则应如何回答市场主体和交易组织问题,规则理解,南方区域,中长期;电力交易,不限,广西;电力中长期交易规则;市场主体;交易组织,广西电力中长期交易规则;南方区域电力市场中长期电能量交易实施细则,广西电力中长期交易规则,应说明广西中长期交易市场主体交易品种组织方式和结算执行,B优先,可补充,RAG答案评测,,,,新增答案题,
