资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260425-D49D5FABE6,关于印发《重庆市电力中长期市场实施细则》的通知,《重庆市电力中长期市场实施细则》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/P020260414531101375135.pdf,01_原始资料\PDF附件\AUTO-20260425-D49D5FABE6_01_《重庆市电力中长期市场实施细则》.pdf_BDBF4488.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299624.html,existing_local_pdf,316277,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-712572408D,关于印发《西藏自治区电力中长期市场实施细则》的通知,《西藏自治区电力中长期市场实施细则》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/P020260414532440751059.pdf,01_原始资料\PDF附件\AUTO-20260425-712572408D_01_《西藏自治区电力中长期市场实施细则》.pdf_31F465BD.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299625.html,existing_local_pdf,1281912,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-A74926FCBF,关于印发《江西省电力中长期市场实施细则》的通知,《江西省电力中长期市场实施细则》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/P020260414536924001672.pdf,01_原始资料\PDF附件\AUTO-20260425-A74926FCBF_01_《江西省电力中长期市场实施细则》.pdf_23E2DC28.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299627.html,existing_local_pdf,292123,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-01719E4565,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件1：《山东电力市场规则（试行）（2026年修订版）》（征求意见稿）.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202603/P020260317509525517564.pdf,01_原始资料\PDF附件\AUTO-20260425-01719E4565_01_附件1：《山东电力市场规则（试行）（2026年修订版）》（征求意见稿）.pdf_07A971D1.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202603/t20260317_298055.html,existing_local_pdf,2750046,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-01719E4565,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件2：修改意见反馈表.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202603/P020260317509525952042.pdf,01_原始资料\PDF附件\AUTO-20260425-01719E4565_02_附件2：修改意见反馈表.pdf_CFEA3786.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202603/t20260317_298055.html,existing_local_pdf,45540,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-D5F253F0B2,关于印发重庆市支持智能网联新能源商用产业发展政策措施（2025—2027年）的通知,下载图片版,https://jjxxw.cq.gov.cn/zwgk_213/zcwj/xzgfxwj/202512/W020260305376891364801.pdf,01_原始资料\PDF附件\AUTO-20260425-D5F253F0B2_01_下载图片版_85EED52C.pdf,https://jjxxw.cq.gov.cn/zwgk_213/zcwj/xzgfxwj/202512/t20251230_15280986.html,existing_local_pdf,196584,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-3D4A64C4C0,关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知,山东省电力并网运行管理实施细则(征求意见稿).pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/P020250930592737003905.pdf,01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_01_山东省电力并网运行管理实施细则(征求意见稿).pdf_459A1BEC.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/t20250930_288340.html,existing_local_pdf,981202,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-3D4A64C4C0,关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知,山东省电力辅助服务管理实施细则(征求意见稿).pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/P020250930592737518938.pdf,01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_02_山东省电力辅助服务管理实施细则(征求意见稿).pdf_24681306.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/t20250930_288340.html,existing_local_pdf,283255,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-3D4A64C4C0,关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知,“两个细则”编制说明.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/P020250930592737668696.pdf,01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_03_“两个细则”编制说明.pdf_770135F3.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/t20250930_288340.html,existing_local_pdf,197874,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-3D4A64C4C0,关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知,修改意见反馈表.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/P020250930592737795440.pdf,01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_04_修改意见反馈表.pdf_A0D1E98F.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202509/t20250930_288340.html,existing_local_pdf,45505,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件1：《山东电力市场规则（试行）》（征求意见稿）.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202507/P020250729768088441992.pdf,01_原始资料\PDF附件\AUTO-20260425-2B6F6F94C5_01_附件1：《山东电力市场规则（试行）》（征求意见稿）.pdf_0E547356.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202507/t20250729_284995.html,existing_local_pdf,2602613,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件2：《山东电力市场规则（试行）》（征求意见稿）编制说明.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202507/P020250731577450167907.pdf,01_原始资料\PDF附件\AUTO-20260425-2B6F6F94C5_02_附件2：《山东电力市场规则（试行）》（征求意见稿）编制说明.pdf_CBB608C5.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202507/t20250729_284995.html,existing_local_pdf,268253,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件3：修改意见反馈表.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202507/P020250729768089291149.pdf,01_原始资料\PDF附件\AUTO-20260425-2B6F6F94C5_03_附件3：修改意见反馈表.pdf_0FAF51B1.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202507/t20250729_284995.html,existing_local_pdf,45554,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-B21BF48126,海南电力市场规则,海南交易〔2025〕1号 附件：《海南电力市场保底售电实施方案（2025年版）》-2025-01-07.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516613424758358.pdf,01_原始资料\PDF附件\AUTO-20260425-B21BF48126_01_海南交易〔2025〕1号_附件：《海南电力市场保底售电实施方案（2025年版）》-2025-01-07.pdf_BDCD779C.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34492.html,existing_local_pdf,219332,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-B21BF48126,海南电力市场规则,海南交易〔2024〕30号 附件：《海南电力市场注册管理实施细则（1.0版）》.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516613427394562.pdf,01_原始资料\PDF附件\AUTO-20260425-B21BF48126_02_海南交易〔2024〕30号_附件：《海南电力市场注册管理实施细则（1.0版）》.pdf_3A9A935D.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34492.html,existing_local_pdf,354440,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-B21BF48126,海南电力市场规则,海南交易〔2024〕74号 附件：《海南电力市场信息披露实施细则（2024年版）》.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516613428551970.pdf,01_原始资料\PDF附件\AUTO-20260425-B21BF48126_03_海南交易〔2024〕74号_附件：《海南电力市场信息披露实施细则（2024年版）》.pdf_27C527BE.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34492.html,existing_local_pdf,447217,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-B21BF48126,海南电力市场规则,附件2：《海南电力市场中长期电能量交易实施细则（非现货环境下1.0版）》.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516613429568950.pdf,01_原始资料\PDF附件\AUTO-20260425-B21BF48126_04_附件2：《海南电力市场中长期电能量交易实施细则（非现货环境下1.0版）》.pdf_3BEA873A.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34492.html,existing_local_pdf,319381,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-B21BF48126,海南电力市场规则,附件3：《海南电力市场结算实施细则（非现货环境下1.0版）》.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516613430558154.pdf,01_原始资料\PDF附件\AUTO-20260425-B21BF48126_05_附件3：《海南电力市场结算实施细则（非现货环境下1.0版）》.pdf_1CF63EF2.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34492.html,existing_local_pdf,264217,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,广西壮族自治区能源局 国家能源局南方监管局关于2025年广西电力市场化交易工作有关事项的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607051636648.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_01_广西壮族自治区能源局_国家能源局南方监管局关于2025年广西电力市场化交易工作有关事项的通知.pdf_1EE58E7C.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,4275857,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,广西壮族自治区能源局关于2025年广西电力市场政府授权合约机制有关事项的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607052806169.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_02_广西壮族自治区能源局关于2025年广西电力市场政府授权合约机制有关事项的通知.pdf_D4E7BEFD.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,54721,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,广西壮族自治区能源局关于保障2025年电力中长期合同高比例签约履约的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607054131990.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_03_广西壮族自治区能源局关于保障2025年电力中长期合同高比例签约履约的通知.pdf_AC0E63A9.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,43155,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,广西壮族自治区能源局关于进一步明确2025年电力市场交易有关事项的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607055116667.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_04_广西壮族自治区能源局关于进一步明确2025年电力市场交易有关事项的通知.pdf_7B1F9717.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,44458,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,广西壮族自治区能源局关于进一步优化调整低谷电力消纳交易有关事项的通知_盖章件.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607056630720.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_05_广西壮族自治区能源局关于进一步优化调整低谷电力消纳交易有关事项的通知_盖章件.pdf_35095FB2.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,42107,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,关于印发广西电力市场售电公司信用评价管理实施细则（5.0版）的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607057639393.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_06_关于印发广西电力市场售电公司信用评价管理实施细则（5.0版）的通知.pdf_3A94ABFB.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,340666,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,关于印发《广西电力市场信息披露实施细则》的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607058793809.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_07_关于印发《广西电力市场信息披露实施细则》的通知.pdf_60479191.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,403683,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,关于印发《广西电力市场履约风险管理实施细则（4.0版）》的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607059841706.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_08_关于印发《广西电力市场履约风险管理实施细则（4.0版）》的通知.pdf_6A7ADB7C.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,455574,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,关于印发《广西电力市场履约风险管理工作指引》的通知 (2).pdf,https://www.gzpec.cn/law/jygz/202505/P020250516607060956623.pdf,01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_09_关于印发《广西电力市场履约风险管理工作指引》的通知_(2).pdf_637EEBC6.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,existing_local_pdf,471767,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8808868383,广东电力市场规则,广东电力交易中心有限责任公司关于发布广东电力市场配套实施细则（2025年修订）的通知.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516601778330389.pdf,01_原始资料\PDF附件\AUTO-20260425-8808868383_01_广东电力交易中心有限责任公司关于发布广东电力市场配套实施细则（2025年修订）的通知.pdf_15661EB5.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,existing_local_pdf,137915,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8808868383,广东电力市场规则,附件1：广东电力市场现货电能量交易实施细则（2025年修订）.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516601779253100.pdf,01_原始资料\PDF附件\AUTO-20260425-8808868383_02_附件1：广东电力市场现货电能量交易实施细则（2025年修订）.pdf_99AC6CC4.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,existing_local_pdf,1581952,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8808868383,广东电力市场规则,附件2：广东电力市场中长期电能量交易实施细则（2025年修订）.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516601780570067.pdf,01_原始资料\PDF附件\AUTO-20260425-8808868383_03_附件2：广东电力市场中长期电能量交易实施细则（2025年修订）.pdf_59734813.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,existing_local_pdf,405201,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8808868383,广东电力市场规则,附件3：广东电力现货市场结算实施细则.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516601781432998.pdf,01_原始资料\PDF附件\AUTO-20260425-8808868383_04_附件3：广东电力现货市场结算实施细则.pdf_F20FA87D.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,existing_local_pdf,1197455,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8808868383,广东电力市场规则,附件4：广东电力市场信息披露管理实施细则（2025年修订）.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516601782738343.pdf,01_原始资料\PDF附件\AUTO-20260425-8808868383_05_附件4：广东电力市场信息披露管理实施细则（2025年修订）.pdf_B8949EB1.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,existing_local_pdf,470691,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8808868383,广东电力市场规则,附件5：广东电力市场注册实施细则（2025年修订）.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516601783797739.pdf,01_原始资料\PDF附件\AUTO-20260425-8808868383_06_附件5：广东电力市场注册实施细则（2025年修订）.pdf_D39198A4.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,existing_local_pdf,376099,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-53BB03C30D,关于印发《电力辅助服务市场基本规则》的通知,发改能源规〔2025〕411号_国家发展改革委 国家能源局关于印发《电力辅助服务市场基本规则》的通知.pdf,https://www.gzpec.cn/law/jygz/202504/P020250424596580044408.pdf,01_原始资料\PDF附件\AUTO-20260425-53BB03C30D_01_发改能源规〔2025〕411号_国家发展改革委_国家能源局关于印发《电力辅助服务市场基本规则》的通知.pdf_72B97652.pdf,https://www.gzpec.cn/law/jygz/202504/t20250424_34448.html,existing_local_pdf,49019204,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-921C75C18D,关于我市开展气电价格联动调整有关事项的通知_价格管理,569433eda633878a7488abe13f140a2a.pdf,http://fgw.sh.gov.cn/cmsres/eb/eb13ccbe5e8243aa9e2ae2f837ea5990/569433eda633878a7488abe13f140a2a.pdf,01_原始资料\PDF附件\AUTO-20260425-921C75C18D_01_569433eda633878a7488abe13f140a2a.pdf_F6B461AA.pdf,http://fgw.sh.gov.cn/fgw_jggl/20260424/62667a4bb7c44726a46cbe4c60c38c55.html,existing_local_pdf,138475,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-3BC0A77C4C,关于我市开展气电价格联动调整有关事项的通知_价格管理,569433eda633878a7488abe13f140a2a.pdf,http://fgw.sh.gov.cn/cmsres/41/411611e9cc884a0bb2fdcadf8c35eef9/569433eda633878a7488abe13f140a2a.pdf,01_原始资料\PDF附件\AUTO-20260425-3BC0A77C4C_01_569433eda633878a7488abe13f140a2a.pdf_631AB900.pdf,http://fgw.sh.gov.cn/fgw_jggl/20260226/9af29306008f42e39689c7490660e438.html,existing_local_pdf,139082,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
