资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260502-5B403CA863,关于印发《〈新疆电力辅助服务市场运营规则（试行）〉的说明》的通知,附件：《新疆电力辅助服务市场运营规则（试行）》的说明.pdf,https://xjb.nea.gov.cn/UploadFiles/190125114724999.pdf,01_原始资料\PDF附件\AUTO-20260502-5B403CA863_02_附件：《新疆电力辅助服务市场运营规则（试行）》的说明.pdf_46B3807B.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116259.html,existing_local_pdf,495846,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-94ED2262D3,华北能源监管局关于公示内蒙古电力调峰辅助服务市场模拟运行试结算报告的公告,华北能源监管局关于公示内蒙古电力调峰辅助服务市场模拟运行试结算报告的公告.pdf,http://hbj.nea.gov.cn:80/file_upload/20190409/91311554776357940_682e7825-fcb3-43b6-ad6a-31ae82078f2b.pdf,01_原始资料\PDF附件\AUTO-20260502-94ED2262D3_01_华北能源监管局关于公示内蒙古电力调峰辅助服务市场模拟运行试结算报告的公告.pdf_67872179.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120220.html,existing_local_pdf,691710,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-2B57477E38,华北能源监管局关于印发蒙西电力市场系列规则的通知,华北能源监管局关于印发蒙西电力市场系列规则的通知 .pdf,http://hbj.nea.gov.cn:80/file_upload/20190613/67181560358989766_6721e7f3-1966-4f6c-8e6e-e4966531234a.pdf,01_原始资料\PDF附件\AUTO-20260502-2B57477E38_01_华北能源监管局关于印发蒙西电力市场系列规则的通知_.pdf_5DF83DFB.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120233.html,existing_local_pdf,812768,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-CFD8C2584A,华北能源监管局关于征求华北电力调峰辅助服务市场运营规则修订意见的函,华北能源监管局关于征求华北电力调峰辅助服务市场运营规则修订意见的函.pdf,http://hbj.nea.gov.cn:80/file_upload/20190913/3191568305414506_3787ac24-15cc-4634-b33e-05ba3b5622d3.pdf,01_原始资料\PDF附件\AUTO-20260502-CFD8C2584A_01_华北能源监管局关于征求华北电力调峰辅助服务市场运营规则修订意见的函.pdf_189D0BD7.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120246.html,existing_local_pdf,471234,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-6A681BBFA9,华北能源监管局关于征求《河北南网电力调峰辅助服务市场运营规则》意见的函,华北能源监管局关于征求《河北南网电力调峰辅助服务市场运营规则》意见的函.pdf,http://hbj.nea.gov.cn:80/file_upload/20191022/41931571678116382_51849a23-0f25-4cac-ad6a-4b995ff23351.pdf,01_原始资料\PDF附件\AUTO-20260502-6A681BBFA9_01_华北能源监管局关于征求《河北南网电力调峰辅助服务市场运营规则》意见的函.pdf_0C8A683B.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120254.html,existing_local_pdf,364001,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-104BC7F6EB,福建能源监管办关于印发《福建省电力调频辅助服务市场交易规则（试行）（2019年修订版）》的通知（闽监能市场〔2019〕113 号）,福建能源监管办关于印发《福建省电力调频辅助服务市场交易规则（试行）（2019年修订版）》的通知（闽监能市场〔2019〕113 号）,https://fjb.nea.gov.cn/Upload/file/福建能源监管办关于印发《福建省电力调频辅助服务市场交易规则（试行）（2019年修订版）》的通知-15260321263.pdf,01_原始资料\PDF附件\AUTO-20260502-104BC7F6EB_01_福建能源监管办关于印发《福建省电力调频辅助服务市场交易规则（试行）（2019年修订版）》的通知（闽监能市场〔2019〕113_号）_1BB57280.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221220.html,existing_local_pdf,6367203,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-FD0E0EB601,关于征求《四川自动发电控制辅助服务市场交易细则（试行）（2020年修订版）》（征求意见稿）意见的函,关于征求《四川自动发电控制辅助服务市场交易细则（试行）（2020年修订版）》（征求意见稿）意见的函,https://scb.nea.gov.cn/upload/file/20201211/20201211183237_43906.pdf,01_原始资料\PDF附件\AUTO-20260502-FD0E0EB601_01_关于征求《四川自动发电控制辅助服务市场交易细则（试行）（2020年修订版）》（征求意见稿）意见的函_DA7F4C17.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202310/t20231009_134228.html,existing_local_pdf,1055900,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-3D0367B587,关于印发《四川电力中长期交易规则》的通知,/upload/file/20210209/20210209101650_43906.pdf,https://scb.nea.gov.cn/upload/file/20210209/20210209101650_43906.pdf,01_原始资料\PDF附件\AUTO-20260502-3D0367B587_01_upload_file_20210209_20210209101650_43906.pdf_72BD27CE.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202310/t20231009_134236.html,existing_local_pdf,1728241,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-3CD55C11B6,关于印发《四川电力中长期交易规则》的通知,/upload/file/20210209/20210209101650_43906.pdf,https://scb.nea.gov.cn/upload/file/20210209/20210209101650_43906.pdf,01_原始资料\PDF附件\AUTO-20260502-3CD55C11B6_01_upload_file_20210209_20210209101650_43906.pdf_72BD27CE.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202310/t20231009_134235.html,existing_local_pdf,1728241,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-3309DC7CA7,关于开展电力市场交易规则体系建设情况调研的函,2.关于开展电力市场交易规则体系建设情况调研的函.pdf,https://nfj.nea.gov.cn/nfjdoc/e7a55067-7410-48d8-8b2e-80e9ec3b6de0.pdf,01_原始资料\PDF附件\AUTO-20260502-3309DC7CA7_01_2.关于开展电力市场交易规则体系建设情况调研的函.pdf_D8799566.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245649.html,existing_local_pdf,151890,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-D90E15BDC5,关于印发《南方区域电力市场监管实施办法（试行）》的通知,1.南方监能市场〔2021〕156号－联合发文（无章）.pdf,https://nfj.nea.gov.cn/nfjdoc/81ad6c99-a285-44ec-b4a4-9e56999e24fd.pdf,01_原始资料\PDF附件\AUTO-20260502-D90E15BDC5_01_1.南方监能市场〔2021〕156号－联合发文（无章）.pdf_CDB697D1.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245707.html,existing_local_pdf,323288,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,2.关于南方（以广东起步）电力现货市场 2022年结算试运行市场监管有关事项的通知.pdf,https://nfj.nea.gov.cn/nfjdoc/a079b36d-ca0e-46c1-9ad7-5b3d10836f08.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_01_2.关于南方（以广东起步）电力现货市场_2022年结算试运行市场监管有关事项的通知.pdf_2A81C1F3.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,187954,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,3.1.广东电力市场运营规则（2022年试行版）.pdf,https://nfj.nea.gov.cn/nfjdoc/2c548884-1e9a-48c8-a300-16e7abcfef44.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_02_3.1.广东电力市场运营规则（2022年试行版）.pdf_DE6F5FE1.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,290929,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,4.2.广东电力市场现货电能量交易实施细则（2022年试行版）.pdf,https://nfj.nea.gov.cn/nfjdoc/aa9c1ba4-c055-4a6a-8b33-72e5203d42bf.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_03_4.2.广东电力市场现货电能量交易实施细则（2022年试行版）.pdf_6ABAB599.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,832769,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,5.3.广东电力市场中长期电能量交易实施细则（2022年试行版）.pdf,https://nfj.nea.gov.cn/nfjdoc/6da7f501-f3f7-4dc0-8127-d4c571907b83.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_04_5.3.广东电力市场中长期电能量交易实施细则（2022年试行版）.pdf_987E4F51.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,324849,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,6.4.广东电力市场现货结算实施细则（2022年试行版）.pdf,https://nfj.nea.gov.cn/nfjdoc/b5033b41-9b99-4fe4-811d-6fb424c8a754.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_05_6.4.广东电力市场现货结算实施细则（2022年试行版）.pdf_24F0B926.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,598117,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,7.5.广东电力市场注册管理实施细则（2022年试行版）.pdf,https://nfj.nea.gov.cn/nfjdoc/f581f0f4-ab86-448a-9eb8-00c35df4b5bf.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_06_7.5.广东电力市场注册管理实施细则（2022年试行版）.pdf_BD83A5C2.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,307706,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-08415C6396,南方能源监管局审定发布2022年南方（以广东起步）现货市场试运行市场规则体系,8.6.广东电力市场信息披露管理细则（2022年试行版）.pdf,https://nfj.nea.gov.cn/nfjdoc/f56f2036-1078-49f6-8266-2be9fb88f34f.pdf,01_原始资料\PDF附件\AUTO-20260502-08415C6396_07_8.6.广东电力市场信息披露管理细则（2022年试行版）.pdf_AFD19FC6.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245728.html,existing_local_pdf,640000,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-ABF8F264A5,关于印发《上海市绿色电力交易实施方案》的通知,9d661892e02954a05896a4ddd2986590.pdf,http://fgw.sh.gov.cn/cmsres/36/3617251fd4eb45f495d416a6d67b5c8d/9d661892e02954a05896a4ddd2986590.pdf,01_原始资料\PDF附件\AUTO-20260502-ABF8F264A5_01_9d661892e02954a05896a4ddd2986590.pdf_F69B7941.pdf,http://fgw.sh.gov.cn/fgw_ny/20241017/a747867686704cccabc12e3e46956f27.html,existing_local_pdf,8442802,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-70D4C9F4D7,关于印发《上海市配电网升级改造三年行动计划 （2023－2025年）实施方案》的通知,e2cfce8615df8f86bead26513a1b2615.pdf,http://fgw.sh.gov.cn/cmsres/92/925084ece22740199ecd1c4cfd68f219/e2cfce8615df8f86bead26513a1b2615.pdf,01_原始资料\PDF附件\AUTO-20260502-70D4C9F4D7_01_e2cfce8615df8f86bead26513a1b2615.pdf_3768D23F.pdf,http://fgw.sh.gov.cn/fgw_ny/20230201/ae09ea0f7995432182a70ec5560c70dc.html,existing_local_pdf,2056404,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-8F611517B8,关于印发《上海市新型电力系统调节能力奖励资金管理办法》的通知,d341852764e90f5d334ccb9f323e46df.pdf,http://fgw.sh.gov.cn/cmsres/20/20a8106e51864b859290c999e9dfeee2/d341852764e90f5d334ccb9f323e46df.pdf,01_原始资料\PDF附件\AUTO-20260502-8F611517B8_01_d341852764e90f5d334ccb9f323e46df.pdf_EF661340.pdf,http://fgw.sh.gov.cn/fgw_gfxwj/20250519/463852516eb64060b6962fb68c2b75fb.html,existing_local_pdf,4957245,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-35862D6B84,关于转发《国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知》的通知,国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知.pdf,http://fgw.sh.gov.cn/cmsres/9c/9cd11ed2cbf242f68504739647f443bd/1feb4dc62143e226673bfedad4b81803.pdf,01_原始资料\PDF附件\AUTO-20260502-35862D6B84_01_国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知.pdf_F7335AD8.pdf,http://fgw.sh.gov.cn/fgw_jggl/20230526/4b9fb8e9b852473899c791b22367bcbc.html,existing_local_pdf,1605772,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-35862D6B84,关于转发《国家发展改革委关于第三监管周期省级电网输配电价及有关事项的通知》的通知,73ccaa3495b74d2c93c33108a0b009bf.pdf,http://fgw.sh.gov.cn/cmsres/bb/bb8e6dd688224880947f0f93b58421c7/73ccaa3495b74d2c93c33108a0b009bf.pdf,01_原始资料\PDF附件\AUTO-20260502-35862D6B84_02_73ccaa3495b74d2c93c33108a0b009bf.pdf_6288E0C2.pdf,http://fgw.sh.gov.cn/fgw_jggl/20230526/4b9fb8e9b852473899c791b22367bcbc.html,existing_local_pdf,881732,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-1C89E2775E,关于转发《国家发展改革委办公厅 国家能源局综合司关于加快推进电力现货市场建设工作的通知》的通知,国家发展改革委办公厅 国家能源局综合司关于加快推进电力现货市场建设工作的通知.pdf,http://fgw.sh.gov.cn/cmsres/28/28043bd357e2411fb534902a3c00305a/4acca5a38b406db8a2bbfdb2e8e25d5a.pdf,01_原始资料\PDF附件\AUTO-20260502-1C89E2775E_01_国家发展改革委办公厅_国家能源局综合司关于加快推进电力现货市场建设工作的通知.pdf_72E1CEA0.pdf,http://fgw.sh.gov.cn/fgw_ny/20230406/da7dcd044fc34ff8b8d65f6ebc2d0e04.html,existing_local_pdf,2161936,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-1C89E2775E,关于转发《国家发展改革委办公厅 国家能源局综合司关于加快推进电力现货市场建设工作的通知》的通知,ec79429b5d23101a3d12635a599cd49c.pdf,http://fgw.sh.gov.cn/cmsres/0f/0f3ee10d06624a85bdc3479d8ade6161/ec79429b5d23101a3d12635a599cd49c.pdf,01_原始资料\PDF附件\AUTO-20260502-1C89E2775E_02_ec79429b5d23101a3d12635a599cd49c.pdf_4B715DB8.pdf,http://fgw.sh.gov.cn/fgw_ny/20230406/da7dcd044fc34ff8b8d65f6ebc2d0e04.html,existing_local_pdf,759356,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-25191CE6EB,关于转发《国家能源局关于印发的通知》的通知,国家能源局关于印发《坚强局部电网规划建设实施方案》的通知.pdf,http://fgw.sh.gov.cn/cmsres/61/611c172fea454cddac69194e2033eb00/f90e3509f2b9873d3d497a59f4f508d7.pdf,01_原始资料\PDF附件\AUTO-20260502-25191CE6EB_01_国家能源局关于印发《坚强局部电网规划建设实施方案》的通知.pdf_3640EEFD.pdf,http://fgw.sh.gov.cn/fgw_ny/20211101/b9687ba107154c23918e939d19434be7.html,existing_local_pdf,6677132,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-25191CE6EB,关于转发《国家能源局关于印发的通知》的通知,8abcb803573a12036d7e8c23407f9b56.pdf,http://fgw.sh.gov.cn/cmsres/0c/0c50e6a44c5f4cb5a19c5bcb4d3b2ae6/8abcb803573a12036d7e8c23407f9b56.pdf,01_原始资料\PDF附件\AUTO-20260502-25191CE6EB_02_8abcb803573a12036d7e8c23407f9b56.pdf_356FACCC.pdf,http://fgw.sh.gov.cn/fgw_ny/20211101/b9687ba107154c23918e939d19434be7.html,existing_local_pdf,108003,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-B8AE541F27,关于印发《山东省电力用户与发电企业直接交易规则(试行)》的通知,点击下载相关附件！,https://sdb.nea.gov.cn/History/main/doc/201403141.pdf,01_原始资料\PDF附件\AUTO-20260502-B8AE541F27_01_点击下载相关附件！_5E871A43.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110126.html,failed,0,2026-05-04 10:30:06,"curl fallback failed: % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0  0      0   0      0   0      0      0      0           00:01              0  0      0   0      0   0      0      0      0           00:02              0
curl: (7) Failed to connect to sdb.nea.gov.cn port 443 via 127.0.0.1 after 2049 ms: Could not connect to server"
AUTO-20260502-8836090C52,关于修订《山东省电力用户与发电企业直接交易规则》的通知,点击下载相关附件！,https://sdb.nea.gov.cn/History/main/doc/201512291.pdf,01_原始资料\PDF附件\AUTO-20260502-8836090C52_01_点击下载相关附件！_7C981BE8.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110249.html,failed,0,2026-05-04 10:30:06,"curl fallback failed: % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0  0      0   0      0   0      0      0      0           00:01              0  0      0   0      0   0      0      0      0           00:02              0
curl: (7) Failed to connect to sdb.nea.gov.cn port 443 via 127.0.0.1 after 2059 ms: Could not connect to server"
AUTO-20260502-9D85E1DB7A,关于印发《贵州省电力市场交易规则（试行）》的通知,/ckfinder/userfiles/files/关于印发《贵州省电力市场交易规则（试行）》的通知.pdf,https://gzb.nea.gov.cn/ckfinder/userfiles/files/关于印发《贵州省电力市场交易规则（试行）》的通知.pdf,01_原始资料\PDF附件\AUTO-20260502-9D85E1DB7A_01_ckfinder_userfiles_files_关于印发《贵州省电力市场交易规则（试行）》的通知.pdf_0217E452.pdf,https://gzb.nea.gov.cn/dtyw/tzgg/202308/t20230821_3621.html,failed,0,2026-05-04 10:30:06,"curl fallback failed: % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0  0      0   0      0   0      0      0      0           00:01              0
curl: (7) Failed to connect to gzb.nea.gov.cn port 443 via 127.0.0.1 after 2046 ms: Could not connect to server"
AUTO-20260502-82EA1B2BDB,关于修订2017年电力直接交易规则的通知,点击下载相关附件！,https://sdb.nea.gov.cn/History/main/Doc/201739164050.pdf,01_原始资料\PDF附件\AUTO-20260502-82EA1B2BDB_01_点击下载相关附件！_CE9ACA1C.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110325.html,existing_local_pdf,2794230,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-16C823ACD2,关于印发《新疆电力辅助服务市场运营规则（试行）》的通知,关于印发《新疆电力辅助服务市场运营规则（试行）》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/170928172616944.pdf,01_原始资料\PDF附件\AUTO-20260502-16C823ACD2_01_关于印发《新疆电力辅助服务市场运营规则（试行）》的通知.pdf_B14F5E3F.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116140.html,existing_local_pdf,2319581,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-16C823ACD2,关于印发《新疆电力辅助服务市场运营规则（试行）》的通知,新疆电力辅助服务市场运营规则（试行）定稿.pdf,https://xjb.nea.gov.cn/UploadFiles/170928172646413.pdf,01_原始资料\PDF附件\AUTO-20260502-16C823ACD2_02_新疆电力辅助服务市场运营规则（试行）定稿.pdf_31156434.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116140.html,existing_local_pdf,541901,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-C0039114F9,福建能源监管办关于征求《福建省电力市场交易规则(试行)》拟修订和补充条款意见的函（闽监能函〔2018〕148 号）,福建能源监管办关于征求《福建省电力市场交易规则 ( 试行 ) 》拟修订和补充条款意见的函（闽监能函〔 2018 〕 148 号）,https://fjb.nea.gov.cn/Upload/file/关于征求《福建省电力市场交易规则（试行）》修订意见的函-09440513309.pdf,01_原始资料\PDF附件\AUTO-20260502-C0039114F9_01_福建能源监管办关于征求《福建省电力市场交易规则_(_试行_)_》拟修订和补充条款意见的函（闽监能函〔_2018_〕_148_号）_07D58970.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221189.html,existing_local_pdf,368501,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-5B0D55E3A4,关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知,关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/181126181711721.pdf,01_原始资料\PDF附件\AUTO-20260502-5B0D55E3A4_01_关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知.pdf_BCFF1493.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116232.html,existing_local_pdf,1890015,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-5B0D55E3A4,关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知,附件：《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款.pdf,https://xjb.nea.gov.cn/UploadFiles/181126181738268.pdf,01_原始资料\PDF附件\AUTO-20260502-5B0D55E3A4_02_附件：《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款.pdf_4084D486.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116232.html,existing_local_pdf,4338361,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-2950343FAA,关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知,关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/181211161403919.pdf,01_原始资料\PDF附件\AUTO-20260502-2950343FAA_01_关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知.pdf_B0C3A420.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116238.html,existing_local_pdf,2089331,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-2950343FAA,关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知,附件：《新疆区域电力市场信息披露实施细则（试行）》.pdf,https://xjb.nea.gov.cn/UploadFiles/181211161416982.pdf,01_原始资料\PDF附件\AUTO-20260502-2950343FAA_02_附件：《新疆区域电力市场信息披露实施细则（试行）》.pdf_0E666D61.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116238.html,existing_local_pdf,3445407,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-B2EB4E219D,国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知（闽监能市场〔2018〕138号）,国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知,https://fjb.nea.gov.cn/Upload/file/国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知-10391352174.pdf,01_原始资料\PDF附件\AUTO-20260502-B2EB4E219D_01_国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知_1E711856.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221205.html,existing_local_pdf,1294168,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-60F4C79A3D,关于印发《新疆电力市场监管实施细则（试行）》的通知,关于印发《新疆电力市场监管实施细则（试行）》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/190117110645579.pdf,01_原始资料\PDF附件\AUTO-20260502-60F4C79A3D_01_关于印发《新疆电力市场监管实施细则（试行）》的通知.pdf_46DF2F86.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116252.html,existing_local_pdf,2597336,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-60F4C79A3D,关于印发《新疆电力市场监管实施细则（试行）》的通知,附件：新疆电力市场监管实施细则（试行）.pdf,https://xjb.nea.gov.cn/UploadFiles/19011711065947.pdf,01_原始资料\PDF附件\AUTO-20260502-60F4C79A3D_02_附件：新疆电力市场监管实施细则（试行）.pdf_61027F01.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116252.html,existing_local_pdf,4366910,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-F67E0AF46B,山东能源监管办关于征求风电场并网管理运行管理实施细则修订意见的通知,点击下载相关附件！,https://sdb.nea.gov.cn/History/main/Doc/201941016257.pdf,01_原始资料\PDF附件\AUTO-20260502-F67E0AF46B_01_点击下载相关附件！_85B1181F.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110394.html,existing_local_pdf,6684643,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-B0BD036641,关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知,关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/191226185231834.pdf,01_原始资料\PDF附件\AUTO-20260502-B0BD036641_01_关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知.pdf_177A7281.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116363.html,existing_local_pdf,496391,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-B0BD036641,关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知,附件：国家能源局印发《关于加强电力中长期交易监管的意见》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/19122618524268.pdf,01_原始资料\PDF附件\AUTO-20260502-B0BD036641_02_附件：国家能源局印发《关于加强电力中长期交易监管的意见》的通知.pdf_DE61C084.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116363.html,existing_local_pdf,2080662,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
