资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260425-D49D5FABE6,关于印发《重庆市电力中长期市场实施细则》的通知,国家能源局派出机构,国家能源局华中监管局,2026-04-14,,华中区域,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299624.html,01_原始资料\官方政策\2026-04-14_华中区域_国家能源局派出机构_关于印发《重庆市电力中长期市场实施细则》的通知.html; 03_处理后文本\2026-04-14_华中区域_国家能源局派出机构_关于印发《重庆市电力中长期市场实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260425-D49D5FABE6_01_《重庆市电力中长期市场实施细则》.pdf_BDBF4488.pdf; 03_处理后文本\AUTO-20260425-D49D5FABE6_01_《重庆市电力中长期市场实施细则》.pdf_BDBF4488.txt,,,关于印发《重庆市电力中长期市场实施细则》的通知 2026-04-14,2026-04-25,待人工复核
AUTO-20260425-712572408D,关于印发《西藏自治区电力中长期市场实施细则》的通知,国家能源局派出机构,国家能源局华中监管局,2026-04-14,,华中区域,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299625.html,01_原始资料\官方政策\2026-04-14_华中区域_国家能源局派出机构_关于印发《西藏自治区电力中长期市场实施细则》的通知.html; 03_处理后文本\2026-04-14_华中区域_国家能源局派出机构_关于印发《西藏自治区电力中长期市场实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260425-712572408D_01_《西藏自治区电力中长期市场实施细则》.pdf_31F465BD.pdf; 03_处理后文本\AUTO-20260425-712572408D_01_《西藏自治区电力中长期市场实施细则》.pdf_31F465BD.txt,,,关于印发《西藏自治区电力中长期市场实施细则》的通知 2026-04-14,2026-04-25,待人工复核
AUTO-20260425-A74926FCBF,关于印发《江西省电力中长期市场实施细则》的通知,国家能源局派出机构,国家能源局华中监管局,2026-04-14,,华中区域,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299627.html,01_原始资料\官方政策\2026-04-14_华中区域_国家能源局派出机构_关于印发《江西省电力中长期市场实施细则》的通知.html; 03_处理后文本\2026-04-14_华中区域_国家能源局派出机构_关于印发《江西省电力中长期市场实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260425-A74926FCBF_01_《江西省电力中长期市场实施细则》.pdf_23E2DC28.pdf; 03_处理后文本\AUTO-20260425-A74926FCBF_01_《江西省电力中长期市场实施细则》.pdf_23E2DC28.txt,,,关于印发《江西省电力中长期市场实施细则》的通知 2026-04-14,2026-04-25,待人工复核
AUTO-20260425-9A3E9D6FC0,关于公开征求《山东电力市场监管办法(征求意见稿)》等意见的通知,国家能源局派出机构,国家能源局山东监管办公室,2026-03-27,,山东,监管规则,国家级,电力市场,电力市场,B,中期参考型,征求意见,是,https://sdb.nea.gov.cn/dtyw/tzgg/202603/t20260327_298703.html,01_原始资料\官方政策\2026-03-27_山东_国家能源局派出机构_关于公开征求《山东电力市场监管办法(征求意见稿)》等意见的通知_国家能源局山东监管办公室.html; 03_处理后文本\2026-03-27_山东_国家能源局派出机构_关于公开征求《山东电力市场监管办法(征求意见稿)》等意见的通知_国家能源局山东监管办公室.txt,,,关于公开征求《山东电力市场监管办法(征求意见稿)》等意见的通知 2026-03-27,2026-04-25,待人工复核
AUTO-20260425-01719E4565,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,国家能源局派出机构,国家能源局山东监管办公室,2026-03-17,,山东,监管规则,国家级,电力市场,电力市场,B,中期参考型,征求意见,是,https://sdb.nea.gov.cn/dtyw/tzgg/202603/t20260317_298055.html,01_原始资料\官方政策\2026-03-17_山东_国家能源局派出机构_关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知_国家能源局山东监管办公室.html; 03_处理后文本\2026-03-17_山东_国家能源局派出机构_关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知_国家能源局山东监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260425-01719E4565_01_附件1：《山东电力市场规则（试行）（2026年修订版）》（征求意见稿）.pdf_07A971D1.pdf; 01_原始资料\PDF附件\AUTO-20260425-01719E4565_02_附件2：修改意见反馈表.pdf_CFEA3786.pdf; 03_处理后文本\AUTO-20260425-01719E4565_01_附件1：《山东电力市场规则（试行）（2026年修订版）》（征求意见稿）.pdf_07A971D1.txt; 03_处理后文本\AUTO-20260425-01719E4565_02_附件2：修改意见反馈表.pdf_CFEA3786.txt,,,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知 2026-03-17,2026-04-25,待人工复核
AUTO-20260425-D5F253F0B2,关于印发重庆市支持智能网联新能源商用产业发展政策措施（2025—2027年）的通知,重庆市经济和信息化委员会,重庆市经济和信息化委员会,2025-12-30,渝经信规范〔2025〕13号,重庆,官方政策,,新能源,新能源,A,长期有效型,现行有效,是,https://jjxxw.cq.gov.cn/zwgk_213/zcwj/xzgfxwj/202512/t20251230_15280986.html,01_原始资料\官方政策\2025-12-30_重庆_重庆市经济和信息化委员会_重庆市经济和信息化委员会行政规范性文件.html; 03_处理后文本\2025-12-30_重庆_重庆市经济和信息化委员会_重庆市经济和信息化委员会行政规范性文件.txt; 01_原始资料\PDF附件\AUTO-20260425-D5F253F0B2_01_下载图片版_85EED52C.pdf; 03_处理后文本\AUTO-20260425-D5F253F0B2_01_下载图片版_85EED52C.txt,,,重庆市经济和信息化委员会 重庆市财政局 中共重庆市委金融委员会办公室 国家金融监督管理总局重庆监管局 重庆市商务委员会关于印发重庆市支持智能网联新能源商用产业发展政策措施（2025—2027年）的通知 (发文字号：渝经信规范〔2025〕13号成文日期 ：2025年12月30日),2026-04-25,待人工复核
AUTO-20260425-509BB407AE,关于下达天津市2023-2024年度电力需求响应资金计划的通知_委局文件_政务公开,天津市工业和信息化局,天津市工业和信息化局,2025-12-11,津工信电力〔2025〕13号,天津,官方政策,,需求响应,需求响应,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202512/t20251211_7197066.html,01_原始资料\官方政策\2025-12-11_天津_天津市工业和信息化局_关于下达天津市2023-2024年度电力需求响应资金计划的通知_委局文件_政务公开.html; 03_处理后文本\2025-12-11_天津_天津市工业和信息化局_关于下达天津市2023-2024年度电力需求响应资金计划的通知_委局文件_政务公开.txt,,,关于下达天津市2023-2024年度电力需求响应资金计划的通知2025-12-11,2026-04-25,待人工复核
AUTO-20260425-474CF655D0,关于印发《四川省深化新能源上网电价市场化改革实施方案》的通知(川发改价格〔2025〕480号),四川省发展和改革委员会,四川省发展和改革委员会,2025-09-30,川发改价格〔2025〕480号,四川,官方政策,,新能源,电价;新能源,A,长期有效型,现行有效,是,https://fgw.sc.gov.cn/sfgw/qtwj/2025/9/30/7ba86d11a51442df97eb0ad3b14865c2.shtml,01_原始资料\官方政策\2025-09-30_四川_四川省发展和改革委员会_四川省发展和改革委员会.html; 03_处理后文本\2025-09-30_四川_四川省发展和改革委员会_四川省发展和改革委员会.txt,,,关于印发《四川省深化新能源上网电价市场化改革实施方案》的通知(川发改价格〔2025〕480号),2026-04-25,待人工复核
AUTO-20260425-3D4A64C4C0,关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知,国家能源局派出机构,国家能源局山东监管办公室,2025-09-30,,山东,监管规则,国家级,辅助服务,辅助服务,B,中期参考型,征求意见,是,https://sdb.nea.gov.cn/dtyw/tzgg/202509/t20250930_288340.html,01_原始资料\官方政策\2025-09-30_山东_国家能源局派出机构_关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知_国家能源局山东监管办公室.html; 03_处理后文本\2025-09-30_山东_国家能源局派出机构_关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施细则(征求意见稿)》意见的通知_国家能源局山东监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_01_山东省电力并网运行管理实施细则(征求意见稿).pdf_459A1BEC.pdf; 01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_02_山东省电力辅助服务管理实施细则(征求意见稿).pdf_24681306.pdf; 01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_03_“两个细则”编制说明.pdf_770135F3.pdf; 01_原始资料\PDF附件\AUTO-20260425-3D4A64C4C0_04_修改意见反馈表.pdf_A0D1E98F.pdf; 03_处理后文本\AUTO-20260425-3D4A64C4C0_01_山东省电力并网运行管理实施细则(征求意见稿).pdf_459A1BEC.txt; 03_处理后文本\AUTO-20260425-3D4A64C4C0_02_山东省电力辅助服务管理实施细则(征求意见稿).pdf_24681306.txt; 03_处理后文本\AUTO-20260425-3D4A64C4C0_03_“两个细则”编制说明.pdf_770135F3.txt; 03_处理后文本\AUTO-20260425-3D4A64C4C0_04_修改意见反馈表.pdf_A0D1E98F.txt,,,关于公开征求《山东省电力并网运行管理实施细则(征求意见稿)》《山东省电力辅助服务管理实施... 2025-09-30,2026-04-25,待人工复核
AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,国家能源局派出机构,国家能源局山东监管办公室,2025-07-29,,山东,监管规则,国家级,电力市场,电力市场,B,中期参考型,征求意见,是,https://sdb.nea.gov.cn/dtyw/tzgg/202507/t20250729_284995.html,01_原始资料\官方政策\2025-07-29_山东_国家能源局派出机构_关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知_国家能源局山东监管办公室.html; 03_处理后文本\2025-07-29_山东_国家能源局派出机构_关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知_国家能源局山东监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260425-2B6F6F94C5_01_附件1：《山东电力市场规则（试行）》（征求意见稿）.pdf_0E547356.pdf; 01_原始资料\PDF附件\AUTO-20260425-2B6F6F94C5_02_附件2：《山东电力市场规则（试行）》（征求意见稿）编制说明.pdf_CBB608C5.pdf; 01_原始资料\PDF附件\AUTO-20260425-2B6F6F94C5_03_附件3：修改意见反馈表.pdf_0FAF51B1.pdf; 03_处理后文本\AUTO-20260425-2B6F6F94C5_01_附件1：《山东电力市场规则（试行）》（征求意见稿）.pdf_0E547356.txt; 03_处理后文本\AUTO-20260425-2B6F6F94C5_02_附件2：《山东电力市场规则（试行）》（征求意见稿）编制说明.pdf_CBB608C5.txt; 03_处理后文本\AUTO-20260425-2B6F6F94C5_03_附件3：修改意见反馈表.pdf_0FAF51B1.txt,,,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知 2025-07-29,2026-04-25,待人工复核
AUTO-20260425-0746AF99FD,关于征求《山东省新能源和新型并网主体涉网安全能力提升工作方案》意见的函,国家能源局派出机构,国家能源局山东监管办公室,2025-06-24,,山东,监管规则,国家级,新能源,新能源,B,中期参考型,现行有效,是,https://sdb.nea.gov.cn/dtyw/tzgg/202506/t20250624_283284.html,01_原始资料\官方政策\2025-06-24_山东_国家能源局派出机构_关于征求《山东省新能源和新型并网主体涉网安全能力提升工作方案》意见的函_国家能源局山东监管办公室.html; 03_处理后文本\2025-06-24_山东_国家能源局派出机构_关于征求《山东省新能源和新型并网主体涉网安全能力提升工作方案》意见的函_国家能源局山东监管办公室.txt,,,关于征求《山东省新能源和新型并网主体涉网安全能力提升工作方案》意见的函 2025-06-24,2026-04-25,待人工复核
AUTO-20260425-E98D78E2BB,电力市场信息披露基本规则（国能发监管〔2024〕9号）,广州电力交易中心,广州电力交易中心,2025-05-16,国能发监管〔2024〕9号,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202505/t20250516_34495.html,01_原始资料\交易规则\2025-05-16_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2025-05-16_南方区域_广州电力交易中心_广州电力交易中心.txt,,,电力市场信息披露基本规则（国能发监管〔2024〕9号）,2026-04-25,待人工复核
AUTO-20260425-B21BF48126,海南电力市场规则,广州电力交易中心,广州电力交易中心,2025-03-24,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202505/t20250516_34492.html,01_原始资料\交易规则\2025-03-24_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2025-03-24_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260425-B21BF48126_01_海南交易〔2025〕1号_附件：《海南电力市场保底售电实施方案（2025年版）》-2025-01-07.pdf_BDCD779C.pdf; 01_原始资料\PDF附件\AUTO-20260425-B21BF48126_02_海南交易〔2024〕30号_附件：《海南电力市场注册管理实施细则（1.0版）》.pdf_3A9A935D.pdf; 01_原始资料\PDF附件\AUTO-20260425-B21BF48126_03_海南交易〔2024〕74号_附件：《海南电力市场信息披露实施细则（2024年版）》.pdf_27C527BE.pdf; 01_原始资料\PDF附件\AUTO-20260425-B21BF48126_04_附件2：《海南电力市场中长期电能量交易实施细则（非现货环境下1.0版）》.pdf_3BEA873A.pdf; 01_原始资料\PDF附件\AUTO-20260425-B21BF48126_05_附件3：《海南电力市场结算实施细则（非现货环境下1.0版）》.pdf_1CF63EF2.pdf; 03_处理后文本\AUTO-20260425-B21BF48126_01_海南交易〔2025〕1号_附件：《海南电力市场保底售电实施方案（2025年版）》-2025-01-07.pdf_BDCD779C.txt; 03_处理后文本\AUTO-20260425-B21BF48126_02_海南交易〔2024〕30号_附件：《海南电力市场注册管理实施细则（1.0版）》.pdf_3A9A935D.txt; 03_处理后文本\AUTO-20260425-B21BF48126_03_海南交易〔2024〕74号_附件：《海南电力市场信息披露实施细则（2024年版）》.pdf_27C527BE.txt; 03_处理后文本\AUTO-20260425-B21BF48126_04_附件2：《海南电力市场中长期电能量交易实施细则（非现货环境下1.0版）》.pdf_3BEA873A.txt; 03_处理后文本\AUTO-20260425-B21BF48126_05_附件3：《海南电力市场结算实施细则（非现货环境下1.0版）》.pdf_1CF63EF2.txt,,,海南电力市场规则,2026-04-25,待人工复核
